Date,Last Price
1988/9/16,9.003
1988/9/15,8.991
1988/9/14,8.967
1988/9/13,8.997
1988/9/12,9.033
1988/9/9,8.979
1988/9/8,9.027
1988/9/7,9.057
1988/9/6,9.051
1988/9/2,9.045
1988/9/1,9.298
1988/8/31,9.298
1988/8/30,9.324
1988/8/29,9.336
1988/8/26,9.426
1988/8/25,9.446
1988/8/24,9.4
1988/8/23,9.375
1988/8/22,9.446
1988/8/19,9.394
1988/8/18,9.4
1988/8/17,9.413
1988/8/16,9.4
1988/8/15,9.433
1988/8/12,9.42
1988/8/11,9.381
1988/8/10,9.362
1988/8/9,9.192
1988/8/8,9.1
1988/8/5,9.124
1988/8/4,9.039
1988/8/3,9.075
1988/8/2,9.063
1988/8/1,9.161
1988/7/29,9.207
1988/7/28,9.254
1988/7/27,9.242
1988/7/26,9.18
1988/7/25,9.155
1988/7/22,9.195
1988/7/21,9.254
1988/7/20,9.226
1988/7/19,9.198
1988/7/18,9.229
1988/7/15,9.14
1988/7/14,9.167
1988/7/13,9.174
1988/7/12,9.124
1988/7/11,9.051
1988/7/8,9.091
1988/7/7,8.997
1988/7/6,8.982
1988/7/5,8.867
1988/7/1,8.832
1988/6/30,8.914
1988/6/29,8.856
1988/6/28,8.956
1988/6/27,8.85
1988/6/24,8.908
1988/6/23,8.914
1988/6/22,9.088
1988/6/21,9.088
1988/6/20,9.094
1988/6/17,8.98
1988/6/16,8.827
1988/6/15,8.809
1988/6/14,9.016
1988/6/13,9.034
1988/6/10,9.046
1988/6/9,9.016
1988/6/8,9.113
1988/6/7,9.052
1988/6/6,9.046
1988/6/3,9.15
1988/6/2,9.077
1988/5/31,9.237
1988/5/27,9.322
1988/5/26,9.325
1988/5/25,9.294
1988/5/24,9.332
1988/5/23,9.351
1988/5/20,9.338
1988/5/19,9.275
1988/5/18,9.3
1988/5/17,9.213
1988/5/16,9.12
1988/5/13,9.096
1988/5/12,9.215
1988/5/11,9.202
1988/5/10,9.183
1988/5/9,9.158
1988/5/6,9.152
1988/5/5,9.089
1988/5/4,9.108
1988/5/3,9.089
1988/5/2,9.12
1988/4/29,9.095
1988/4/28,9.095
1988/4/27,9.014
1988/4/26,9.002
1988/4/25,8.996
1988/4/22,8.993
1988/4/21,9.027
1988/4/20,9.008
1988/4/19,9.033
1988/4/18,9.014
1988/4/15,8.941
1988/4/14,8.874
1988/4/13,8.732
1988/4/12,8.75
1988/4/11,8.773
1988/4/8,8.679
1988/4/7,8.779
1988/4/6,8.761
1988/4/5,8.845
1988/4/4,8.857
1988/3/31,8.756
1988/3/30,8.762
1988/3/29,8.75
1988/3/28,8.833
1988/3/25,8.668
1988/3/24,8.727
1988/3/23,8.738
1988/3/22,8.703
1988/3/21,8.697
1988/3/18,8.671
1988/3/17,8.537
1988/3/16,8.611
1988/3/15,8.514
1988/3/14,8.509
1988/3/11,8.503
1988/3/10,8.56
1988/3/9,8.515
1988/3/8,8.52
1988/3/7,8.512
1988/3/4,8.47
1988/3/3,8.31
1988/3/2,8.31
1988/3/1,8.343
1988/2/29,8.338
1988/2/26,8.354
1988/2/25,8.42
1988/2/24,8.373
1988/2/23,8.349
1988/2/22,8.418
1988/2/19,8.446
1988/2/18,8.448
1988/2/17,8.479
1988/2/16,8.462
1988/2/12,8.421
1988/2/11,8.344
1988/2/10,8.289
1988/2/9,8.333
1988/2/8,8.363
1988/2/5,8.286
1988/2/4,8.437
1988/2/3,8.387
1988/2/2,8.322
1988/2/1,8.426
1988/1/29,8.415
1988/1/28,8.493
1988/1/27,8.532
1988/1/26,8.704
1988/1/25,8.617
1988/1/22,8.652
1988/1/21,8.698
1988/1/20,8.774
1988/1/19,8.798
1988/1/15,8.762
1988/1/14,9.021
1988/1/13,9.033
1988/1/12,9.102
1988/1/11,9.089
1988/1/8,9.089
1988/1/7,8.947
1988/1/6,8.996
1988/1/5,8.851
1988/1/4,8.923
1987/12/31,8.978
1987/12/30,8.887
1987/12/29,8.917
1987/12/28,8.99
1987/12/24,8.911
1987/12/23,8.905
1987/12/22,9.045
1987/12/21,9.008
1987/12/18,8.917
1987/12/17,9.142
1987/12/16,9.132
1987/12/15,9.202
1987/12/14,9.376
1987/12/11,9.455
1987/12/10,9.383
1987/12/9,9.202
1987/12/8,9.221
1987/12/7,9.214
1987/12/4,9.12
1987/12/3,9.045
1987/12/2,9.129
1987/12/1,9.132
1987/11/30,9.101
1987/11/27,9.157
1987/11/25,9.063
1987/11/24,9.002
1987/11/23,8.892
1987/11/20,8.844
1987/11/19,8.922
1987/11/18,8.931
1987/11/17,8.928
1987/11/16,8.898
1987/11/13,8.938
1987/11/12,8.862
1987/11/10,8.874
1987/11/9,8.826
1987/11/6,8.838
1987/11/5,8.779
1987/11/4,8.941
1987/11/3,9.026
1987/11/2,9.119
1987/10/30,9.032
1987/10/29,9.008
1987/10/28,9.138
1987/10/27,9.063
1987/10/26,8.892
1987/10/23,9.094
1987/10/22,9.088
1987/10/21,9.448
1987/10/20,9.481
1987/10/19,9.811
1987/10/16,10.179
1987/10/15,10.22
1987/10/14,10.16
1987/10/13,9.889
1987/10/9,9.932
1987/10/8,9.857
1987/10/7,9.797
1987/10/6,9.765
1987/10/5,9.793
1987/10/2,9.692
1987/10/1,9.772
1987/9/30,9.744
1987/9/29,9.804
1987/9/28,9.664
1987/9/25,9.664
1987/9/24,9.685
1987/9/23,9.542
1987/9/22,9.518
1987/9/21,9.613
1987/9/18,9.556
1987/9/17,9.542
1987/9/16,9.672
1987/9/15,9.672
1987/9/14,9.499
1987/9/11,9.495
1987/9/10,9.556
1987/9/9,9.624
1987/9/8,9.641
1987/9/4,9.459
1987/9/3,9.436
1987/9/2,9.436
1987/9/1,9.266
1987/8/31,9.152
1987/8/28,9.177
1987/8/27,9.121
1987/8/26,8.973
1987/8/25,8.93
1987/8/24,8.979
1987/8/21,8.964
1987/8/20,8.924
1987/8/19,9.003
1987/8/18,8.924
1987/8/17,8.793
1987/8/14,8.74
1987/8/13,8.77
1987/8/12,8.942
1987/8/11,8.955
1987/8/10,8.936
1987/8/7,8.9
1987/8/6,8.936
1987/8/5,8.936
1987/8/4,9.02
1987/8/3,9.013
1987/7/31,8.896
1987/7/30,8.833
1987/7/29,8.809
1987/7/28,8.86
1987/7/27,8.815
1987/7/24,8.83
1987/7/23,8.776
1987/7/22,8.785
1987/7/21,8.714
1987/7/20,8.618
1987/7/17,8.554
1987/7/16,8.586
1987/7/15,8.603
1987/7/14,8.5
1987/7/13,8.535
1987/7/10,8.458
1987/7/9,8.512
1987/7/8,8.447
1987/7/7,8.377
1987/7/6,8.425
1987/7/2,8.43
1987/7/1,8.478
1987/6/30,8.492
1987/6/29,8.473
1987/6/26,8.484
1987/6/25,8.419
1987/6/24,8.445
1987/6/23,8.411
1987/6/22,8.4
1987/6/19,8.476
1987/6/18,8.481
1987/6/17,8.386
1987/6/16,8.448
1987/6/15,8.439
1987/6/12,8.487
1987/6/11,8.671
1987/6/10,8.73
1987/6/9,8.73
1987/6/8,8.692
1987/6/5,8.645
1987/6/4,8.727
1987/6/3,8.76
1987/6/2,8.925
1987/6/1,8.605
1987/5/29,8.636
1987/5/28,8.71
1987/5/27,8.73
1987/5/26,8.657
1987/5/22,8.904
1987/5/21,9.043
1987/5/20,9.062
1987/5/19,9.074
1987/5/18,8.886
1987/5/15,8.908
1987/5/14,8.731
1987/5/13,8.699
1987/5/12,8.696
1987/5/11,8.776
1987/5/8,8.586
1987/5/7,8.693
1987/5/6,8.729
1987/5/5,8.65
1987/5/4,8.689
1987/5/1,8.578
1987/4/30,8.437
1987/4/29,8.686
1987/4/28,8.478
1987/4/27,8.607
1987/4/24,8.682
1987/4/23,8.506
1987/4/22,8.494
1987/4/21,8.318
1987/4/20,8.386
1987/4/16,8.196
1987/4/15,8.281
1987/4/14,8.383
1987/4/13,8.358
1987/4/10,8.177
1987/4/9,8.07
1987/4/8,7.885
1987/4/7,7.936
1987/4/6,7.834
1987/4/3,7.851
1987/4/2,7.936
1987/4/1,7.859
1987/3/31,7.913
1987/3/30,7.836
1987/3/27,7.651
1987/3/26,7.549
1987/3/25,7.567
1987/3/24,7.559
1987/3/23,7.551
1987/3/20,7.517
1987/3/19,7.509
1987/3/18,7.503
1987/3/17,7.495
1987/3/16,7.517
1987/3/13,7.49
1987/3/12,7.517
1987/3/11,7.519
1987/3/10,7.522
1987/3/9,7.506
1987/3/6,7.514
1987/3/5,7.443
1987/3/4,7.425
1987/3/3,7.482
1987/3/2,7.453
1987/2/27,7.459
1987/2/26,7.49
1987/2/25,7.519
1987/2/24,7.49
1987/2/23,7.522
1987/2/20,7.554
1987/2/19,7.538
1987/2/18,7.58
1987/2/17,7.596
1987/2/13,7.58
1987/2/12,7.556
1987/2/11,7.604
1987/2/10,7.602
1987/2/9,7.516
1987/2/6,7.459
1987/2/5,7.417
1987/2/4,7.508
1987/2/3,7.516
1987/2/2,7.501
1987/1/30,7.474
1987/1/29,7.443
1987/1/28,7.459
1987/1/27,7.477
1987/1/26,7.472
1987/1/23,7.44
1987/1/22,7.34
1987/1/21,7.322
1987/1/20,7.314
1987/1/16,7.33
1987/1/15,7.381
1987/1/14,7.399
1987/1/13,7.365
1987/1/12,7.335
1987/1/9,7.279
1987/1/8,7.322
1987/1/7,7.289
1987/1/6,7.35
1987/1/5,7.335
1987/1/2,7.397
1986/12/31,7.485
1986/12/30,7.443
1986/12/29,7.428
1986/12/26,7.333
1986/12/24,7.335
1986/12/23,7.343
1986/12/22,7.348
1986/12/19,7.363
1986/12/18,7.371
1986/12/17,7.376
1986/12/16,7.381
1986/12/15,7.402
1986/12/12,7.392
1986/12/11,7.356
1986/12/10,7.313
1986/12/9,7.335
1986/12/8,7.318
1986/12/5,7.361
1986/12/4,7.26
1986/12/3,7.318
1986/12/2,7.348
1986/12/1,7.4
1986/11/28,7.403
1986/11/26,7.41
1986/11/25,7.441
1986/11/24,7.382
1986/11/21,7.434
1986/11/20,7.483
1986/11/19,7.426
1986/11/18,7.512
1986/11/17,7.476
1986/11/14,7.52
1986/11/13,7.584
1986/11/12,7.587
1986/11/10,7.614
1986/11/7,7.662
1986/11/6,7.544
1986/11/5,7.588
1986/11/4,7.574
1986/11/3,7.568
1986/10/31,7.607
1986/10/30,7.598
1986/10/29,7.676
1986/10/28,7.784
1986/10/27,7.718
1986/10/24,7.764
1986/10/23,7.718
1986/10/22,7.767
1986/10/21,7.821
1986/10/20,7.902
1986/10/17,7.832
1986/10/16,7.798
1986/10/15,7.752
1986/10/14,7.789
1986/10/10,7.659
1986/10/9,7.609
1986/10/8,7.614
1986/10/7,7.537
1986/10/6,7.526
1986/10/3,7.524
1986/10/2,7.625
1986/10/1,7.6
1986/9/30,7.592
1986/9/29,7.692
1986/9/26,7.631
1986/9/25,7.661
1986/9/24,7.631
1986/9/23,7.709
1986/9/22,7.777
1986/9/19,7.817
1986/9/18,7.737
1986/9/17,7.639
1986/9/16,7.658
1986/9/15,7.639
1986/9/12,7.675
1986/9/11,7.72
1986/9/10,7.545
1986/9/9,7.466
1986/9/8,7.603
1986/9/5,7.531
1986/9/4,7.418
1986/9/3,7.379
1986/9/2,7.323
1986/8/29,7.197
1986/8/28,7.246
1986/8/26,7.197
1986/8/25,7.225
1986/8/22,7.274
1986/8/21,7.194
1986/8/20,7.159
1986/8/19,7.169
1986/8/18,7.264
1986/8/15,7.287
1986/8/14,7.282
1986/8/13,7.266
1986/8/12,7.344
1986/8/11,7.339
1986/8/8,7.415
1986/8/7,7.526
1986/8/6,7.575
1986/8/5,7.509
1986/8/4,7.45
1986/8/1,7.445
1986/7/31,7.418
1986/7/30,7.466
1986/7/29,7.474
1986/7/28,7.566
1986/7/25,7.407
1986/7/24,7.386
1986/7/23,7.339
1986/7/22,7.269
1986/7/21,7.174
1986/7/18,7.184
1986/7/17,7.177
1986/7/16,7.174
1986/7/15,7.114
1986/7/14,7.136
1986/7/11,7.182
1986/7/10,7.126
1986/7/9,7.136
1986/7/8,7.22
1986/7/7,7.159
1986/7/3,7.164
1986/7/2,7.215
1986/7/1,7.195
1986/6/30,7.23
1986/6/27,7.277
1986/6/26,7.339
1986/6/25,7.355
1986/6/24,7.345
1986/6/23,7.456
1986/6/20,7.434
1986/6/19,7.526
1986/6/18,7.44
1986/6/17,7.408
1986/6/16,7.445
1986/6/13,7.464
1986/6/12,7.647
1986/6/11,7.719
1986/6/10,7.742
1986/6/9,7.765
1986/6/6,7.666
1986/6/5,7.886
1986/6/4,7.886
1986/6/3,7.805
1986/6/2,7.915
1986/5/30,7.748
1986/5/29,7.692
1986/5/28,7.467
1986/5/27,7.387
1986/5/23,7.435
1986/5/22,7.502
1986/5/21,7.581
1986/5/20,7.543
1986/5/19,7.703
1986/5/16,7.614
1986/5/15,7.554
1986/5/14,7.456
1986/5/13,7.398
1986/5/12,7.435
1986/5/9,7.351
1986/5/8,7.403
1986/5/7,7.508
1986/5/6,7.492
1986/5/5,7.445
1986/5/2,7.618
1986/5/1,7.549
1986/4/30,7.45
1986/4/29,7.414
1986/4/28,7.495
1986/4/25,7.567
1986/4/24,7.613
1986/4/23,7.439
1986/4/22,7.331
1986/4/21,7.147
1986/4/18,7.153
1986/4/17,7.128
1986/4/16,7.109
1986/4/15,7.318
1986/4/14,7.288
1986/4/11,7.362
1986/4/10,7.308
1986/4/9,7.321
1986/4/8,7.36
1986/4/7,7.577
1986/4/4,7.55
1986/4/3,7.474
1986/4/2,7.38
1986/4/1,7.456
1986/3/31,7.44
1986/3/27,7.592
1986/3/26,7.783
1986/3/25,7.888
1986/3/24,7.932
1986/3/21,7.969
1986/3/20,7.952
1986/3/19,7.991
1986/3/18,7.952
1986/3/17,7.979
1986/3/14,7.952
1986/3/13,7.913
1986/3/12,7.943
1986/3/11,7.894
1986/3/10,8.002
1986/3/7,8.145
1986/3/6,8.193
1986/3/5,8.24
1986/3/4,8.052
1986/3/3,8.094
1986/2/28,8.281
1986/2/27,8.297
1986/2/26,8.456
1986/2/25,8.614
1986/2/24,8.625
1986/2/21,8.698
1986/2/20,8.857
1986/2/19,8.909
1986/2/18,8.892
1986/2/14,8.939
1986/2/13,9.045
1986/2/12,9.129
1986/2/11,9.16
1986/2/10,9.203
1986/2/7,9.292
1986/2/6,9.265
1986/2/5,9.278
1986/2/4,9.236
1986/2/3,9.242
1986/1/31,9.319
1986/1/30,9.343
1986/1/29,9.337
1986/1/28,9.284
1986/1/27,9.355
1986/1/24,9.415
1986/1/23,9.409
1986/1/22,9.427
1986/1/21,9.415
1986/1/17,9.421
1986/1/16,9.355
1986/1/15,9.403
1986/1/14,9.556
1986/1/13,9.606
1986/1/10,9.569
1986/1/9,9.44
1986/1/8,9.32
1986/1/7,9.161
1986/1/6,9.302
1986/1/3,9.278
1986/1/2,9.273
1985/12/31,9.267
1985/12/30,9.261
1985/12/27,9.267
1985/12/26,9.291
1985/12/24,9.32
1985/12/23,9.338
1985/12/20,9.326
1985/12/19,9.392
1985/12/18,9.392
1985/12/17,9.339
1985/12/16,9.447
1985/12/13,9.52
1985/12/12,9.539
1985/12/11,9.527
1985/12/10,9.664
1985/12/9,9.714
1985/12/6,9.856
1985/12/5,9.876
1985/12/4,9.863
1985/12/3,9.882
1985/12/2,9.935
1985/11/29,9.837
1985/11/27,9.896
1985/11/26,9.949
1985/11/25,9.962
1985/11/22,9.996
1985/11/21,9.921
1985/11/20,9.915
1985/11/19,9.977
1985/11/18,10.008
1985/11/15,10.135
1985/11/14,10.161
1985/11/13,10.059
1985/11/12,10.027
1985/11/8,10.129
1985/11/7,10.168
1985/11/6,10.181
1985/11/5,10.161
1985/11/4,10.207
1985/11/1,10.226
1985/10/31,10.246
1985/10/30,10.265
1985/10/29,10.325
1985/10/28,10.513
1985/10/25,10.445
1985/10/24,10.391
1985/10/23,10.371
1985/10/22,10.371
1985/10/21,10.425
1985/10/18,10.439
1985/10/17,10.445
1985/10/16,10.527
1985/10/15,10.534
1985/10/11,10.596
1985/10/10,10.589
1985/10/9,10.61
1985/10/8,10.603
1985/10/7,10.652
1985/10/4,10.624
1985/10/3,10.582
1985/10/2,10.555
1985/10/1,10.534
1985/9/30,10.555
1985/9/27,10.548
1985/9/26,10.494
1985/9/25,10.514
1985/9/24,10.569
1985/9/23,10.624
1985/9/20,10.576
1985/9/19,10.611
1985/9/18,10.681
1985/9/17,10.604
1985/9/16,10.569
1985/9/13,10.583
1985/9/12,10.751
1985/9/11,10.709
1985/9/10,10.695
1985/9/9,10.702
1985/9/6,10.702
1985/9/5,10.474
1985/9/4,10.394
1985/9/3,10.441
1985/8/30,10.468
1985/8/29,10.361
1985/8/28,10.361
1985/8/27,10.367
1985/8/26,10.435
1985/8/23,10.435
1985/8/22,10.408
1985/8/21,10.411
1985/8/20,10.462
1985/8/19,10.503
1985/8/16,10.517
1985/8/15,10.676
1985/8/14,10.599
1985/8/13,10.683
1985/8/12,10.641
1985/8/9,10.599
1985/8/8,10.662
1985/8/7,10.698
1985/8/6,10.718
1985/8/5,10.718
1985/8/2,10.772
1985/8/1,10.637
1985/7/31,10.657
1985/7/30,10.765
1985/7/29,10.764
1985/7/26,10.737
1985/7/25,10.61
1985/7/24,10.604
1985/7/23,10.571
1985/7/22,10.577
1985/7/19,10.492
1985/7/18,10.498
1985/7/17,10.294
1985/7/16,10.344
1985/7/15,10.453
1985/7/12,10.44
1985/7/11,10.44
1985/7/10,10.338
1985/7/9,10.281
1985/7/8,10.281
1985/7/5,10.275
1985/7/3,10.427
1985/7/2,10.427
1985/7/1,10.427
1985/6/28,10.439
1985/6/27,10.55
1985/6/26,10.622
1985/6/25,10.695
1985/6/24,10.609
1985/6/21,10.563
1985/6/20,10.491
1985/6/19,10.369
1985/6/18,10.237
1985/6/17,10.255
1985/6/14,10.343
1985/6/13,10.458
1985/6/12,10.458
1985/6/10,10.433
1985/6/7,10.523
1985/6/6,10.306
1985/6/5,10.268
1985/6/4,10.318
1985/6/3,10.381
1985/5/31,10.556
1985/5/30,10.695
1985/5/29,10.675
1985/5/28,10.708
1985/5/24,10.83
1985/5/23,10.899
1985/5/22,10.927
1985/5/21,10.851
1985/5/20,10.796
1985/5/17,10.906
1985/5/16,11.011
1985/5/15,11.075
1985/5/14,11.025
1985/5/13,11.168
1985/5/10,11.197
1985/5/9,11.336
1985/5/8,11.365
1985/5/7,11.27
1985/5/6,11.262
1985/5/3,11.299
1985/5/2,11.336
1985/5/1,11.38
1985/4/30,11.463
1985/4/29,11.516
1985/4/26,11.403
1985/4/25,11.441
1985/4/24,11.377
1985/4/23,11.307
1985/4/22,11.211
1985/4/19,11.248
1985/4/18,11.226
1985/4/17,11.321
1985/4/16,11.274
1985/4/15,11.351
1985/4/12,11.388
1985/4/11,11.392
1985/4/10,11.54
1985/4/9,11.589
1985/4/8,11.726
1985/4/4,11.648
1985/4/3,11.691
1985/4/2,11.671
1985/4/1,11.636
1985/3/29,11.64
1985/3/28,11.687
1985/3/27,11.805
1985/3/26,11.75
1985/3/25,11.75
1985/3/22,11.813
1985/3/21,11.711
1985/3/20,11.806
1985/3/19,11.87
1985/3/18,11.934
1985/3/14,11.87
1985/3/13,11.822
1985/3/12,11.688
1985/3/11,11.727
1985/3/8,11.696
1985/3/7,11.887
1985/3/6,11.911
1985/3/5,11.807
1985/2/28,11.875
1985/2/20,11.535
1985/2/19,11.377
1985/2/15,11.325
1985/2/14,11.208
1985/2/13,11.281
1985/2/11,11.325
1985/2/8,11.256
1985/2/7,11.311
1985/2/6,11.316
1985/2/5,11.265
1985/2/4,11.301
1985/2/1,11.316
1985/1/31,11.207
1985/1/30,11.121
1985/1/29,11.064
1985/1/28,11.178
1985/1/25,11.167
1985/1/24,11.157
1985/1/23,11.309
1985/1/22,11.353
1985/1/18,11.51
1985/1/17,11.495
1985/1/15,11.555
1985/1/14,11.631
1985/1/11,11.624
1985/1/10,11.533
1985/1/9,11.495
1985/1/8,11.45
1985/1/7,11.514
1985/1/4,11.624
1985/1/3,11.601
1985/1/2,11.725
1984/12/31,11.526
1984/12/28,11.481
1984/12/27,11.458
1984/12/26,11.451
1984/12/24,11.34
1984/12/21,11.362
1984/12/20,11.355
1984/12/19,11.384
1984/12/18,11.355
1984/12/17,11.459
1984/12/14,11.587
1984/12/13,11.61
1984/12/12,11.512
1984/12/11,11.572
1984/12/10,11.611
1984/12/7,11.672
1984/12/6,11.573
1984/12/5,11.543
1984/12/4,11.505
1984/12/3,11.52
1984/11/30,11.528
1984/11/29,11.498
1984/11/28,11.364
1984/11/27,11.305
1984/11/26,11.313
1984/11/23,11.298
1984/11/21,11.417
1984/11/20,11.537
1984/11/19,11.575
1984/11/16,11.659
1984/11/15,11.678
1984/11/14,11.813
1984/11/13,11.725
1984/11/9,11.644
1984/11/8,11.752
1984/11/7,11.644
1984/11/5,11.45
1984/11/2,11.5
1984/11/1,11.465
1984/10/31,11.558
1984/10/30,11.565
1984/10/29,11.696
1984/10/26,11.733
1984/10/25,11.711
1984/10/24,11.572
1984/10/23,11.58
1984/10/22,11.638
1984/10/19,11.711
1984/10/18,11.793
1984/10/17,12.02
1984/10/16,12.121
1984/10/15,12.121
1984/10/12,12.113
1984/10/11,12.144
1984/10/10,12.16
1984/10/9,12.121
1984/10/5,12.184
1984/10/4,12.271
1984/10/3,12.383
1984/10/2,12.303
1984/10/1,12.343
1984/9/28,12.247
1984/9/27,12.106
1984/9/26,12.216
1984/9/25,12.303
1984/9/24,12.303
1984/9/21,12.224
1984/9/20,12.107
1984/9/19,12.049
1984/9/18,12.138
1984/9/17,12.154
1984/9/14,12.162
1984/9/13,12.084
1984/9/12,12.249
1984/9/11,12.321
1984/9/10,12.329
1984/9/7,12.426
1984/9/6,12.467
1984/9/5,12.592
1984/9/4,12.588
1984/8/31,12.508
1984/8/30,12.573
1984/8/29,12.573
1984/8/28,12.533
1984/8/27,12.565
1984/8/24,12.444
1984/8/23,12.427
1984/8/22,12.428
1984/8/21,12.299
1984/8/20,12.387
1984/8/17,12.436
1984/8/16,12.477
1984/8/15,12.632
1984/8/14,12.461
1984/8/13,12.526
1984/8/10,12.486
1984/8/9,12.332
1984/8/8,12.592
1984/8/7,12.576
1984/8/6,12.632
1984/8/3,12.474
1984/8/2,12.545
1984/8/1,12.736
1984/7/31,12.768
1984/7/30,12.883
1984/7/27,12.809
1984/7/26,12.736
1984/7/25,12.916
1984/7/24,13.117
1984/7/23,13.142
1984/7/20,13.168
1984/7/19,13.092
1984/7/18,13.066
1984/7/17,13.126
1984/7/16,13.134
1984/7/13,13.041
1984/7/12,13.16
1984/7/11,13.28
1984/7/10,13.28
1984/7/9,13.177
1984/7/6,13.461
1984/7/5,13.531
1984/7/3,13.452
1984/7/2,13.619
1984/6/29,13.638
1984/6/28,13.602
1984/6/27,13.549
1984/6/26,13.54
1984/6/25,13.567
1984/6/22,13.453
1984/6/21,13.532
1984/6/20,13.479
1984/6/19,13.273
1984/6/18,13.136
1984/6/15,13.124
1984/6/14,13.205
1984/6/13,13.299
1984/6/12,13.376
1984/6/11,13.428
1984/6/8,13.342
1984/6/7,13.403
1984/6/6,13.455
1984/6/5,13.343
1984/6/4,13.275
1984/6/1,13.534
1984/5/31,13.735
1984/5/30,13.904
1984/5/29,13.831
1984/5/25,13.695
1984/5/24,13.722
1984/5/23,13.597
1984/5/22,13.474
1984/5/21,13.466
1984/5/18,13.458
1984/5/17,13.616
1984/5/16,13.44
1984/5/15,13.467
1984/5/14,13.625
1984/5/11,13.432
1984/5/10,13.406
1984/5/9,13.223
1984/5/8,13.085
1984/5/7,13.167
1984/5/4,13.067
1984/5/3,12.906
1984/5/2,12.889
1984/5/1,12.876
1984/4/30,12.836
1984/4/27,12.78
1984/4/26,12.728
1984/4/25,12.693
1984/4/24,12.767
1984/4/23,12.81
1984/4/19,12.767
1984/4/18,12.732
1984/4/17,12.596
1984/4/16,12.613
1984/4/13,12.588
1984/4/12,12.38
1984/4/11,12.487
1984/4/10,12.52
1984/4/9,12.479
1984/4/6,12.512
1984/4/5,12.596
1984/4/4,12.639
1984/4/3,12.63
1984/4/2,12.55
1984/3/30,12.479
1984/3/29,12.504
1984/3/28,12.397
1984/3/27,12.48
1984/3/26,12.455
1984/3/23,12.497
1984/3/22,12.497
1984/3/21,12.555
1984/3/20,12.53
1984/3/19,12.539
1984/3/16,12.431
1984/3/15,12.276
1984/3/14,12.398
1984/3/13,12.39
1984/3/12,12.317
1984/3/9,12.341
1984/3/8,12.366
1984/3/7,12.309
1984/3/6,12.204
1984/3/5,12.173
1984/3/2,12.063
1984/3/1,12.102
1984/2/29,12.173
1984/2/28,12.189
1984/2/27,12.165
1984/2/24,12.095
1984/2/23,12.134
1984/2/22,12.071
1984/2/21,12.017
1984/2/17,12.01
1984/2/16,11.946
1984/2/15,11.915
1984/2/14,11.931
1984/2/10,11.914
1984/2/9,11.836
1984/2/8,11.813
1984/2/7,11.782
1984/2/6,11.766
1984/2/3,11.72
1984/2/2,11.697
1984/2/1,11.712
1984/1/31,11.75
1984/1/30,11.719
1984/1/27,11.673
1984/1/26,11.689
1984/1/25,11.704
1984/1/24,11.681
1984/1/23,11.666
1984/1/20,11.681
1984/1/19,11.643
1984/1/18,11.673
1984/1/17,11.627
1984/1/16,11.59
1984/1/13,11.635
1984/1/12,11.803
1984/1/11,11.795
1984/1/10,11.779
1984/1/9,11.802
1984/1/6,11.849
1984/1/5,11.833
1984/1/4,11.833
1984/1/3,11.911
1983/12/30,11.872
1983/12/29,11.833
1983/12/28,11.817
1983/12/27,11.779
1983/12/23,11.84
1983/12/22,11.832
1983/12/21,11.887
1983/12/20,11.966
1983/12/19,11.903
1983/12/16,11.957
1983/12/15,11.981
1983/12/14,12.024
1983/12/13,11.981
1983/12/12,11.926
1983/12/9,11.887
1983/12/8,11.91
1983/12/7,11.816
1983/12/6,11.793
1983/12/5,11.77
1983/12/2,11.801
1983/12/1,11.656
1983/11/30,11.64
1983/11/29,11.61
1983/11/28,11.663
1983/11/25,11.61
1983/11/23,11.633
1983/11/22,11.625
1983/11/21,11.678
1983/11/18,11.724
1983/11/17,11.77
1983/11/16,11.724
1983/11/15,11.716
1983/11/14,11.701
1983/11/10,11.671
1983/11/9,11.863
1983/11/7,11.871
1983/11/4,11.91
1983/11/3,11.824
1983/11/2,11.747
1983/11/1,11.755
1983/10/31,11.793
1983/10/28,11.717
1983/10/27,11.694
1983/10/26,11.755
1983/10/25,11.717
1983/10/24,11.679
1983/10/21,11.611
1983/10/20,11.484
1983/10/19,11.499
1983/10/18,11.536
1983/10/17,11.492
1983/10/14,11.499
1983/10/13,11.656
1983/10/12,11.596
1983/10/11,11.581
1983/10/7,11.397
1983/10/6,11.303
1983/10/5,11.346
1983/10/4,11.397
1983/10/3,11.434
1983/9/30,11.405
1983/9/29,11.434
1983/9/28,11.463
1983/9/27,11.405
1983/9/26,11.412
1983/9/23,11.391
1983/9/22,11.486
1983/9/21,11.628
1983/9/20,11.538
1983/9/19,11.613
1983/9/16,11.727
1983/9/15,11.734
1983/9/14,11.734
1983/9/13,11.628
1983/9/12,11.558
1983/9/9,11.479
1983/9/8,11.705
1983/9/7,11.697
1983/9/6,11.824
1983/9/1,11.954
1983/8/31,11.931
1983/8/30,11.901
1983/8/29,11.78
1983/8/26,11.698
1983/8/25,11.61
1983/8/24,11.516
1983/8/23,11.531
1983/8/22,11.538
1983/8/19,11.596
1983/8/18,11.662
1983/8/17,11.56
1983/8/16,11.722
1983/8/15,11.744
1983/8/12,11.566
1983/8/11,11.836
1983/8/10,11.975
1983/8/9,11.975
1983/8/8,12.019
1983/8/5,11.966
1983/8/4,11.94
1983/8/2,11.767
1983/8/1,11.818
1983/7/29,11.823
1983/7/28,11.674
1983/7/27,11.525
1983/7/26,11.509
1983/7/25,11.411
